0 0.533
1 0.616
2 0.637
3 0.672
4 0.698
5 0.698
6 0.703
7 0.722
8 0.743
9 0.746
10 0.757
11 0.772
12 0.787
13 0.791
14 0.809
15 0.825
16 0.846
17 0.848
18 0.857
19 0.861
20 0.866
21 0.87
22 0.884
23 0.923
24 0.927
25 0.932
26 0.934
27 0.938
28 0.96
29 0.97
30 0.973
31 0.988
32 0.995
33 1.004
34 1.005
35 1.01
36 1.013
37 1.014
38 1.019
39 1.019
40 1.02
41 1.021
42 1.029
43 1.032
44 1.037
45 1.04
46 1.045
47 1.046
48 1.049
49 1.051
50 1.051
51 1.052
52 1.053
53 1.054
54 1.059
55 1.061
56 1.066
57 1.071
58 1.077
59 1.078
60 1.086
61 1.087
62 1.088
63 1.089
64 1.09
65 1.091
66 1.092
67 1.095
68 1.096
69 1.097
70 1.1
71 1.1
72 1.103
73 1.103
74 1.105
75 1.109
76 1.118
77 1.119
78 1.124
79 1.126
80 1.127
81 1.131
82 1.132
83 1.134
84 1.136
85 1.137
86 1.137
87 1.139
88 1.141
89 1.147
90 1.151
91 1.151
92 1.158
93 1.159
94 1.16
95 1.16
96 1.161
97 1.161
98 1.164
99 1.167
100 1.171
101 1.171
102 1.172
103 1.178
104 1.181
105 1.181
106 1.181
107 1.182
108 1.182
109 1.186
110 1.188
111 1.189
112 1.19
113 1.19
114 1.191
115 1.194
116 1.195
117 1.197
118 1.201
119 1.205
120 1.207
121 1.208
122 1.21
123 1.211
124 1.211
125 1.212
126 1.215
127 1.216
128 1.217
129 1.218
130 1.219
131 1.219
132 1.221
133 1.221
134 1.225
135 1.226
136 1.226
137 1.227
138 1.229
139 1.232
140 1.234
141 1.234
142 1.239
143 1.239
144 1.239
145 1.24
146 1.24
147 1.241
148 1.242
149 1.242
150 1.243
151 1.244
152 1.245
153 1.246
154 1.249
155 1.249
156 1.25
157 1.254
158 1.255
159 1.255
160 1.256
161 1.258
162 1.259
163 1.26
164 1.26
165 1.263
166 1.263
167 1.265
168 1.266
169 1.267
170 1.268
171 1.268
172 1.269
173 1.27
174 1.271
175 1.275
176 1.276
177 1.278
178 1.278
179 1.279
180 1.281
181 1.283
182 1.283
183 1.283
184 1.284
185 1.286
186 1.287
187 1.287
188 1.288
189 1.29
190 1.291
191 1.293
192 1.293
193 1.295
194 1.296
195 1.3
196 1.301
197 1.301
198 1.302
199 1.303
200 1.303
201 1.304
202 1.305
203 1.307
204 1.31
205 1.31
206 1.311
207 1.312
208 1.312
209 1.316
210 1.316
211 1.317
212 1.318
213 1.319
214 1.321
215 1.321
