0 3.426
1 3.342
2 3.216
3 3.116
4 3.29
5 3.14
6 3.221
7 3.252
8 3.137
9 3.229
10 2.859
11 2.886
12 2.947
13 2.947
14 2.911
15 2.918
16 3.128
17 3.227
18 3.395
19 3.41
20 3.448
21 3.312
22 3.312
23 3.35
24 3.184
25 3.198
26 3.103
27 3.123
28 3.13
29 3.161
30 3.153
31 3.085
32 3.275
33 3.437
34 3.536
35 3.208
36 3.119
37 3.154
38 3.215
39 3.238
40 3.02
41 3.295
42 3.494
43 3.312
44 3.466
45 3.436
46 3.415
47 3.313
48 3.193
49 3.391
50 3.237
51 2.955
52 3.12
53 3.177
54 3.294
55 3.382
56 3.223
57 3.297
58 3.4
59 3.636
60 3.49
61 3.487
62 3.343
63 3.289
64 3.29
65 3.216
66 3.188
67 3.235
68 3.37
69 3.386
70 3.282
71 3.395
72 3.323
73 3.375
74 3.422
75 3.446
76 3.445
77 3.413
78 3.261
79 3.16
80 3.289
81 3.253
82 3.322
83 3.255
84 3.381
85 3.484
86 3.243
87 3.21
88 3.118
89 3.242
90 3.249
91 3.284
92 3.208
93 3.381
94 3.378
95 3.41
96 3.596
97 3.559
98 3.539
99 3.595
100 3.48
101 3.548
102 3.442
103 3.486
104 3.546
105 3.433
106 3.447
107 3.478
108 3.218
109 3.154
110 3.22
111 3.347
112 3.013
113 3.293
114 3.258
115 3.331
116 3.407
117 3.194
118 3.286
119 3.461
120 3.292
121 3.41
122 3.41
123 3.42
124 3.435
125 3.408
126 3.478
127 3.42
128 3.303
129 3.092
130 3.24
131 3.246
132 3.254
133 3.393
134 3.315
135 3.214
136 3.128
137 3.051
138 3.17
139 3.165
140 3.089
141 3.024
142 3.097
143 2.937
144 2.802
145 3.023
146 3.221
147 3.163
148 3.116
149 3.174
150 3.102
151 3.208
152 3.107
153 3.167
154 3.042
155 2.887
156 2.983
157 2.865
158 2.895
159 3.048
160 3.33
161 3.308
162 3.298
163 3.182
164 3.181
165 3.227
166 3.358
167 3.269
168 3.312
169 3.313
170 3.178
171 3.214
172 3.257
173 3.231
174 3.501
175 3.406
176 3.392
177 3.506
178 3.738
179 3.878
180 3.824
181 3.905
182 3.85
183 3.812
184 3.955
185 3.986
186 4.095
187 4.262
188 3.774
189 3.811
190 3.543
191 3.606
192 3.699
193 3.835
194 3.761
195 3.718
196 3.518
197 3.595
198 3.449
199 3.528
200 3.563
201 3.557
202 3.568
203 3.423
204 3.367
205 3.293
206 3.211
207 3.261
208 3.392
209 3.412
210 3.428
211 3.496
212 3.605
213 3.463
214 3.461
215 3.543
216 3.271
217 3.318
218 3.283
219 3.172
220 3.139
221 3.039
222 3.21
223 3.248
224 2.96
225 3.029
226 2.954
227 2.999
228 2.894
229 2.989
230 3.062
231 2.937
232 3.032
233 2.939
234 3.013
235 2.914
236 3.177
237 2.959
238 2.993
239 3.139
240 3.109
241 2.864
242 2.948
243 2.806
244 2.774
245 2.573
246 2.637
247 2.549
248 2.848
249 2.708
250 2.595
251 2.63
252 2.637
253 2.583
254 2.628
255 2.522
256 2.789
257 2.799
258 2.677
259 2.706
260 2.821
261 2.811
262 2.87
263 2.65
264 2.718
265 2.807
266 2.761
267 2.756
268 2.855
269 2.835
270 2.754
271 2.862
272 2.714
273 3.041
274 2.824
275 2.943
276 2.945
277 2.579
278 2.609
279 2.572
280 2.568
281 2.655
282 2.525
283 2.555
284 2.625
285 2.536
286 2.583
287 2.715
288 2.722
289 2.587
290 2.557
291 2.591
292 2.505
293 2.571
294 2.61
295 2.701
296 2.648
297 2.525
298 2.544
299 2.548
300 2.552
301 2.731
302 2.546
303 2.431
304 2.496
305 2.602
306 2.637
307 2.636
308 2.62
309 2.457
310 2.612
311 2.851
312 2.967
313 2.987
314 2.976
315 2.952
316 3.005
317 2.969
318 3.084
319 2.981
