0 0.0
1 0.5556114482371544
2 0.5113186298740358
3 0.5879801485118542
4 0.6417538258309453
5 0.693037222759784
6 0.7079066570408011
7 0.8003398841397756
8 0.8005904743047406
9 0.7937399496850213
10 0.8091391765029726
11 0.8443327181790163
12 0.8620544680956872
13 0.8402106829916284
14 0.7717467672872882
15 0.8377806232245099
16 0.7320461378672657
17 0.7723834601877778
18 0.8910829002728685
19 0.9402733340247028
20 0.8087332173684804
21 0.7835725713458621
22 0.7717374159018702
23 0.8344396011186326
24 0.7853687700199536
25 0.7871491952501326
26 0.7969684597803934
27 0.727469648286359
28 0.719211508918436
29 0.6542435456874067
30 0.7820116482371783
31 0.8007374887093041
32 0.7596626448276883
33 0.8024621852698602
34 0.7970160456700242
35 0.9205908205081327
36 0.9346878615074734
37 0.882774684314323
38 0.8379442574975572
39 0.8059268130807324
40 0.7774150693659913
41 0.8143765546535351
42 0.8468285302904618
43 0.8494439182823389
44 0.846181472371994
45 0.9012662011860076
46 0.8727831206987859
47 0.9020242204983434
48 0.9219006487016154
49 0.9190982484079941
50 0.9213602771785864
51 0.8834036402219508
52 0.894704345552272
53 0.980180027590054
54 0.9531813221655442
55 1.0081225094210158
56 0.9579505374709807
57 0.8980972054522421
58 0.8383442853529696
59 0.862584340769981
60 0.8474932492474075
61 0.9031145368929152
62 0.8258758269401151
63 0.8498642697987799
64 0.7816787871122617
65 0.7896834539517014
66 0.8721941297001163
67 0.8617905011538158
68 0.8731193141077775
69 0.8546025352074139
70 0.9382958463761099
71 0.9043378667164369
72 0.8019327433712362
73 0.7907912134612671
74 0.8623975498873719
75 0.882865391001125
76 0.8359786019205239
77 0.8426133604705861
78 0.8315756487443655
79 0.754887671249352
80 0.826944635804812
81 0.7864707866273114
82 0.9019970756614426
83 0.8561331622866454
84 0.9383486844247889
85 0.8379783190391626
86 0.874051891194442
87 0.9466547477637378
88 0.9289314542204858
89 0.8932684391076036
90 0.9571679491761218
91 0.9625339553846859
92 0.8730157010177799
93 0.808099932567427
94 0.8175380746018376
95 0.8555041155812116
96 0.9038807170114983
97 0.9823573919804354
98 0.8916509453486013
99 0.9727896711460166
100 0.9781429456583545
101 1.0280215364306262
102 0.9513468571864955
103 0.8867573713329759
104 0.9313361871218966
105 0.8530480403061675
106 0.866227877087673
107 0.8314163775862579
108 0.7355655790263002
109 0.9294653214232019
110 0.9211343402598205
111 0.8782651653006955
112 0.8991276413990211
113 0.8494370918517494
114 0.8789182201223412
115 0.7939055018814051
116 0.8758337776491752
117 0.9444211856525327
118 0.8835906858228313
119 0.7773651020460762
120 0.9847614645328525
121 0.9641696716991928
122 1.0325188243090868
123 1.0485637035216289
124 0.9504411392472054
125 0.9843494342800965
126 0.9422917242687375
127 0.9527823522972454
128 0.9078514793523129
129 0.8916094776339563
130 0.9146228457034478
131 0.8029327411767092
132 0.8904302891861667
133 0.9061269199400237
134 0.8655423911261962
135 0.9096992754486647
136 0.9301310357476184
137 0.94645854352678
138 0.9303123134853216
139 0.8572237630543698
140 0.8590172052338683
141 0.8534556123980847
142 0.895028140521838
143 1.07734790824489
144 1.055176971628234
145 0.9777894453512573
146 1.0229275173851624
147 1.0313155289417386
148 1.1832883664921716
