0 0.0
1 2.1358849782119
2 2.2891762119908012
3 2.6091469098396542
4 2.1346279604788925
5 2.3119727669255283
6 2.7892820672791094
7 3.0426168321313267
8 2.28472541931351
9 3.2628607522794812
10 3.094495177574221
11 2.7468431566499447
12 2.104115144902305
13 2.401125543707676
14 2.1417240815004717
15 2.2764347794811273
16 2.097467031520125
17 1.747749187284908
18 2.0642467111978076
19 3.130301959525921
20 2.651145824693784
21 2.1049260338911675
22 2.5450860012571943
23 1.4591107334821507
24 2.3888761367173634
25 2.473611771919476
26 3.2373937741171654
27 2.8277801111455507
28 2.9877873585600354
29 3.7324316216705338
30 4.3574108771452655
31 4.733395676637979
32 2.7948103041962162
33 3.6427480498058578
34 1.9314691120105276
35 2.427058423232576
36 3.5122943063294327
37 2.3900019295920805
38 3.4561758366894164
39 2.9413640265079706
40 2.2713438325132596
41 3.1605530410198757
42 2.7483052977853366
43 3.0369802193374316
44 3.4775774719480697
45 3.4173340311185267
46 3.370895898602952
47 2.9637260174980815
48 2.7265654248272857
49 3.551877777823225
50 4.498937235303101
51 4.713772770012997
52 3.272066120838205
53 3.910517942522563
54 4.905958354261355
55 4.798741009528293
56 3.902159280339941
57 3.970493440759498
58 5.091623604639755
59 3.174648177678278
60 2.90582841575209
61 4.386656098647535
62 2.4438217308615404
63 2.520810371884217
64 4.343882873140763
65 3.979923668496539
66 4.379821335525752
67 4.680836433847946
68 4.629646240620412
69 3.4612719943702803
70 3.292122778050201
71 5.123320689135448
72 3.3874214480750644
73 2.7781168245079306
74 2.100611441179171
75 3.4509627561051257
76 2.619436249825984
77 2.875143074430604
78 2.402283943164528
79 3.0912429467859424
80 2.652247731492087
81 2.373995796850564
82 3.4937899621131834
83 4.713538695235037
84 3.7920514063168764
85 4.9178477698065475
86 5.077425742934763
87 5.166822268258293
88 5.45228125648734
89 4.91590001499886
90 3.3942745373965892
91 2.897548652645982
92 4.4277040877890075
93 3.93585125479769
94 5.019380150497412
95 3.4243129263900247
96 4.220175781170994
97 3.988011849948171
98 5.278724469497218
99 4.191700730159743
100 3.487073331780271
101 2.4458221476007598
102 2.673529858817978
103 2.7809713436492407
104 3.1029824633505485
105 2.4072478954823233
106 3.8259122652108086
107 2.8370254105327466
108 3.848671829841996
109 3.1722841702503053
110 3.4450535229287502
111 2.7977137571449266
112 3.5918508552168293
113 4.134836276637491
114 3.593438991596625
115 3.429273200670115
116 3.0113698602558987
117 2.6378455730898565
118 2.460315159140354
119 3.1278261998763752
120 3.1200332487608136
121 4.004147374859208
122 3.5708036797017413
123 4.309889725040217
