119 3.1278261998763752
362 3.172619848393867
145 3.3580896983511415
742 3.1037318699078296
579 3.242304177300722
509 3.3429014971170945
944 6.35768186230656
261 3.5185216877989283
637 3.875488330998335
995 6.635751019828337
201 3.106973015075093
175 3.7744685558905005
612 2.8288350488678335
812 7.0162365365599415
937 6.58723723440606
855 6.549647855108185
211 2.695456094842185
661 2.3280041326311927
867 6.48599651888254
48 2.7265654248272857
414 3.4530686750068735
405 2.451186248173402
95 3.4243129263900247
634 3.100989585751076
54 4.905958354261355
150 2.799930467345066
756 2.845790692773032
287 2.3555455155778993
62 2.4438217308615404
726 4.209397201831569
180 3.7833416910722644
374 3.1550718652789858
527 2.880049054364657
534 2.3412184510802505
890 6.625588082676002
147 3.3450848359304715
885 6.663174120484181
38 3.4561758366894164
65 3.979923668496539
550 4.1653353973828455
538 3.0448988596893143
964 6.332453641623704
60 2.90582841575209
242 2.293563394373508
590 2.7998704950640834
843 6.546167075588263
275 2.699980625210581
25 2.473611771919476
539 2.1441806500587925
443 3.7748493623832013
309 2.8157239547803283
759 3.504580062955984
862 6.5570078629068185
35 2.427058423232576
168 3.481672431930585
319 3.020322597004086
52 3.272066120838205
126 2.576325092638481
782 6.008486049572334
486 2.3056025516453738
487 2.666201153928431
610 2.983517668601217
732 3.106264614820533
599 3.2613995323394707
999 6.5577742923490066
998 6.4679648924374025
740 3.0067091964829253
14 2.1417240815004717
376 2.4102841778174673
967 6.578629257491513
753 2.984755589776873
570 2.6155258103052192
891 6.534727557575323
832 6.800887023497591
143 2.966692298836541
841 6.410853428590875
463 3.2685536782981086
823 6.963981004929638
271 3.3129483462810905
304 3.4418741512415463
79 3.0912429467859424
950 6.436730330293177
153 4.19432579866507
970 6.533819591617139
215 2.4028176222924253
844 6.522867609517918
972 6.4330236989464105
991 6.433661508352938
624 3.198331403643997
217 2.2561230233941876
682 4.761235938510021
477 2.03230941096115
915 6.407380072986117
947 6.519270205827805
78 2.402283943164528
500 3.0806777431717167
306 2.7785608461866915
567 2.953293128144134
298 3.563701153528399
870 6.561246119427068
